ID,Bids,Time,Opening
2920504693,0.06,0.577997685,0.01
2920504693,10.5,0.642453704,0.01
2920504693,20.5,0.642592593,0.01
2920504693,31,0.642673611,0.01
2920504693,36,0.642766204,0.01
2920504693,46.01,0.64287037,0.01
2920504693,49,0.975393519,0.01
2920504693,51,1.623263889,0.01
2920504693,53.5,2.103831019,0.01
2920504693,76,2.52994213,0.01
2920504693,102.5,2.812916667,0.01
2920504693,102.5,2.813101852,0.01
2920504693,112.5,2.954375,0.01
2920504693,117.5,3.074583333,0.01
2920504693,142.5,3.530891204,0.01
2920504693,162.5,3.913472222,0.01
2920504693,172.5,3.913680556,0.01
2920504693,202.5,4.480590278,0.01
2920504693,207.5,6.664583333,0.01
2920504693,207.5,6.665150463,0.01
2920504693,212.51,6.70912037,0.01
2920504693,218,6.723194444,0.01
2920504693,227.5,6.815590278,0.01
3013787547,2.25,0.523726852,1
3013787547,3.25,0.523900463,1
3013787547,10.5,0.524155093,1
3013787547,10.5,0.525266204,1
3013787547,11.5,0.77337963,1
3013787547,22.5,0.792291667,1
3013787547,28.5,0.792650463,1
3013787547,36,0.793715278,1
3013787547,41,0.793981481,1
3013787547,102.5,1.901840278,1
3013787547,177.5,2.899097222,1
3013787547,187.5,4.045243056,1
3013787547,200,4.450763889,1
3013787547,213.19,4.457488426,1
3013787547,221.5,5.175659722,1
3013787547,226.5,6.94005787,1
3013874420,217.5,6.742997685,200
3013874420,222.5,6.984814815,200
3013874420,222.5,6.985150463,200
3013874420,227.5,6.994178241,200
3013874420,227.5,6.994340278,200
3013874420,242.5,6.997175926,200
3013874420,247.5,6.9975,200
3013884772,157.5,3.365277778,150
3013884772,162.51,6.697106481,150
3013884772,167.51,6.816550926,150
3013884772,177.5,6.816909722,150
3013884772,192.5,6.817222222,150
3013884772,202.5,6.817407407,150
3013884772,202.5,6.924756944,150
3013884772,205.5,6.950856481,150
3013884772,210.5,6.958611111,150
3013884772,212.5,6.958796296,150
3013884772,215.5,6.961701389,150
3013884772,220.5,6.973611111,150
3013884772,225.5,6.973784722,150
3013884772,227.51,6.973981481,150
3013884772,230.01,6.983530093,150
3013884772,235.01,6.987106481,150
3013912877,51,0.636863426,25
3013912877,76,0.637476852,25
3013912877,77,1.209606481,25
3013912877,100.99,1.209826389,25
3013912877,102.5,1.672210648,25
3013912877,122.5,3.795752315,25
3013912877,127.5,4.037962963,25
3013912877,142.5,4.038159722,25
3013912877,152.5,4.038333333,25
3013912877,157.5,4.674930556,25
3013912877,162.5,4.67525463,25
3013912877,162.5,4.676666667,25
3013912877,165,6.049016204,25
3013912877,172.5,6.273888889,25
3013912877,177.5,6.274282407,25
3013912877,182.5,6.274537037,25
3013912877,192.5,6.275289352,25
3013912877,202.5,6.275717593,25
3013912877,202.5,6.919166667,25
3013912877,222.5,6.940092593,25
3013912877,227.5,6.940277778,25
3014012355,40,1.07693287,39
3014012355,42,2.161423611,39
3014012355,51,3.122337963,39
3014012355,53,3.1246875,39
3014012355,55,3.124837963,39
3014012355,57,3.125,39
3014012355,60,3.125115741,39
3014012355,62,3.125243056,39
3014012355,66,3.125474537,39
3014012355,71,3.125740741,39
3014012355,76,3.12587963,39
3014012355,81,3.125960648,39
3014012355,83,3.126053241,39
3014012355,85,3.126319444,39
3014012355,91,3.126458333,39
3014012355,96,3.126643519,39
3014012355,102.5,3.126736111,39
3014012355,107.5,3.126909722,39
3014012355,152.5,4.973819444,39
3014012355,167.5,4.974571759,39
3014012355,172.5,5.890844907,39
3014012355,177.5,6.328553241,39
3014012355,192.19,6.360439815,39
3014012355,197.5,6.518831019,39
3014012355,202.5,6.582789352,39
3014012355,202.51,6.583842593,39
3014012355,205.5,6.631273148,39
3014012355,207.55,6.852847222,39
3014012355,217.5,6.879664352,39
3014012355,227.5,6.926805556,39
3014012355,232.5,6.927372685,39
3014012355,237.5,6.938009259,39
3014012355,237.5,6.998715278,39
3014012365,66,1.093553241,39
3014012365,71,1.094803241,39
3014012365,85,1.561400463,39
3014012365,96,1.613310185,39
3014012365,102.5,2.045671296,39
3014012365,105.5,2.537581019,39
3014012365,152.5,3.600347222,39
3014012365,157.5,4.663865741,39
3014012365,172.5,5.891435185,39
3014012365,177.51,5.895347222,39
3014012365,178.02,6.229293981,39
3014012365,187.5,6.405578704,39
3014012365,192.5,6.405798611,39
3014012365,212.5,6.574780093,39
3014012365,227.5,6.851655093,39
3015103095,202.5,5.056666667,190
3015328849,12.5,0.390138889,9
3015328849,13.5,0.876400463,9
3015328849,16,1.937685185,9
3015328849,20.5,1.93787037,9
3015328849,26,1.938055556,9
3015328849,31,2.106782407,9
3015328849,35.5,2.107071759,9
3015328849,38,2.664236111,9
3015328849,41,2.664375,9
3015328849,46,2.664525463,9
3015328849,50,2.672002315,9
3015328849,54,2.708171296,9
3015328849,66,2.708298611,9
3015328849,67,2.708391204,9
3015328849,71,5.883275463,9
3015328849,76,6.00587963,9
3015328849,76,6.006898148,9
3015328849,91,6.052719907,9
3015328849,102.5,6.188159722,9
3015328849,107.51,6.356261574,9
3015328849,123.51,6.356585648,9
3015328849,127.5,6.35693287,9
3015328849,128.51,6.417685185,9
3015328849,133,6.557048611,9
3015328849,137.5,6.596157407,9
3015328849,152.5,6.649027778,9
3015328849,153.5,6.749212963,9
3015328849,158,6.763449074,9
3015328849,177.5,6.99869213,9
3015328849,202.5,6.998819444,9
3015328849,212.5,6.999699074,9
3015396986,51,0.466840278,1
3015396986,76,0.467291667,1
3015396986,102.5,0.467430556,1
3015396986,104.57,0.815925926,1
3015396986,122.5,0.8275,1
3015396986,152.5,2.622118056,1
3015396986,157.5,2.622407407,1
3015396986,158.53,2.622627315,1
3015396986,162.5,3.878055556,1
